1,2,3
54,55,109
108,54,109
109,55,110
110,55,56
111,46,96
111,56,46
110,56,111
96,97,112
111,96,112
99,113,100
99,101,114
113,99,114
116,102,115
116,101,102
114,101,116
102,103,115
115,103,117
103,50,118
117,103,118
120,105,119
120,104,105
118,104,120
119,105,121
121,105,106
121,107,122
123,121,122
121,106,107
122,108,124
122,107,108
108,109,125
124,108,125
127,110,126
127,125,109
127,109,110
126,110,128
128,110,111
111,112,128
115,129,116
115,117,130
129,115,130
117,118,120
130,117,131
117,120,131
122,124,123
132,124,133
132,123,124
133,125,134
133,124,125
125,127,134
135,136,137
135,137,139
138,135,139
138,139,141
140,138,141
140,141,143
142,140,143
142,143,144
145,146,147
145,147,149
148,145,149
148,149,151
150,148,151
150,151,153
152,150,153
152,153,154
155,156,157
136,155,157
59,58,155
59,155,136
135,59,136
61,135,138
61,59,135
61,138,63
63,138,140
65,140,142
65,63,140
158,67,142
67,65,142
158,142,144
145,69,146
69,66,158
69,158,146
71,145,148
71,69,145
71,148,73
73,148,150
75,150,152
75,73,150
77,152,154
77,75,152
77,154,159
77,159,78
161,159,160
78,159,161
161,160,162
163,164,165
80,163,165
156,80,165
155,81,156
156,81,80
81,155,58
78,161,84
167,161,162
167,166,161
166,84,161
166,86,84
166,167,168
163,169,222
163,88,169
80,88,163
89,88,80
170,86,166
170,92,86
170,168,171
170,166,168
94,172,169
88,94,169
173,92,170
173,97,92
173,171,174
173,170,171
94,98,172
176,98,175
172,98,176
98,100,175
178,97,173
178,177,97
177,112,97
173,174,178
175,179,176
181,113,180
175,100,113
175,113,181
179,175,181
180,114,182
180,113,114
114,116,182
120,119,183
119,121,123
183,119,184
119,123,184
127,126,185
126,128,186
187,126,186
185,126,187
128,112,177
186,128,177
180,188,181
188,182,189
188,180,182
189,129,190
189,182,129
182,116,129
190,130,191
190,129,130
191,131,192
191,130,131
131,120,183
192,131,183
192,183,193
183,184,193
193,184,194
194,132,195
132,184,123
194,184,132
195,133,196
195,132,133
133,134,196
196,134,197
134,127,185
197,134,185
197,185,198
185,187,198
137,199,200
137,136,199
139,200,201
139,137,200
139,201,141
141,201,202
141,202,143
143,202,203
205,203,204
205,144,203
144,143,203
206,205,204
206,147,146
206,146,205
147,206,207
149,147,207
149,207,208
151,149,208
151,208,209
153,151,209
153,209,210
211,154,210
154,153,210
211,210,212
213,214,215
156,213,157
157,213,215
199,215,216
136,157,199
199,157,215
158,144,146
146,144,205
154,211,159
159,211,160
217,211,212
160,211,217
160,217,162
162,217,218
213,219,214
213,165,219
165,164,219
165,213,156
167,162,220
220,162,218
168,220,221
168,167,220
164,223,224
163,222,164
164,222,223
164,224,219
225,171,221
221,171,168
223,222,226
227,223,226
169,226,222
169,172,226
174,171,225
228,174,225
226,229,227
176,230,229
226,172,229
172,176,229
177,178,231
232,174,228
232,178,174
231,178,232
176,179,230
230,179,233
179,181,234
233,179,234
187,186,235
186,177,231
235,186,231
235,231,237
236,235,237
231,232,237
234,188,238
234,181,188
188,189,239
238,188,239
189,190,240
239,189,240
190,191,241
240,190,241
191,192,242
241,191,242
192,193,243
242,192,243
193,194,244
243,193,244
194,195,245
244,194,245
195,196,246
245,195,246
196,197,247
246,196,247
247,197,248
248,197,198
249,187,235
249,198,187
293,198,249
235,236,249
199,250,200
200,250,251
200,251,201
201,251,252
202,252,253
202,201,252
203,253,254
203,202,253
203,254,204
204,254,255
204,255,256
206,204,256
206,256,207
207,256,257
207,257,258
208,207,258
208,258,259
209,208,259
210,209,260
260,209,259
212,260,303
212,210,260
214,262,304
215,214,263
216,263,264
216,215,263
216,264,250
199,216,250
217,212,261
265,217,261
218,265,266
218,217,265
219,224,262
214,219,262
218,266,268
220,218,268
220,268,221
221,268,269
224,223,270
271,224,270
262,271,267
262,224,271
225,221,269
272,225,269
270,227,273
270,223,227
228,225,272
274,228,272
273,227,275
275,227,229
275,230,276
275,229,230
232,228,277
277,228,274
276,233,278
276,230,233
233,234,279
278,233,279
280,236,281
281,236,237
237,232,277
281,237,277
279,238,282
279,234,238
238,239,282
282,239,283
239,240,283
283,240,284
240,241,284
284,241,285
241,242,285
285,242,286
242,243,286
286,243,287
287,244,288
287,243,244
244,245,288
288,245,289
289,246,290
289,245,246
246,247,290
290,247,291
247,248,291
291,248,292
248,198,293
292,248,293
293,236,280
293,249,236
250,294,251
251,294,295
252,251,295
252,295,296
297,252,296
253,252,297
254,253,297
254,297,298
255,254,298
255,298,312
256,255,299
256,299,257
257,299,300
257,300,258
258,300,301
259,301,302
259,258,301
260,302,303
260,259,302
212,303,261
214,304,263
263,304,305
264,263,305
264,305,306
264,306,294
294,306,307
250,264,294
295,307,308
295,294,307
296,308,309
296,295,308
297,296,310
310,296,309
298,310,311
298,297,310
298,311,312
299,255,312
299,312,359
300,299,313
300,313,314
301,300,314
301,314,315
302,301,315
303,302,316
316,302,315
261,303,317
317,303,316
318,261,317
265,261,318
266,265,318
267,319,320
304,267,320
262,267,304
304,320,305
266,318,321
322,266,321
268,266,322
268,322,269
270,323,271
319,323,324
319,271,323
267,271,319
322,321,325
272,269,326
325,326,322
326,269,322
270,273,323
323,273,327
324,327,328
324,323,327
274,272,329
329,272,326
273,275,330
275,276,330
328,327,330
327,273,330
331,332,333
332,274,329
332,331,274
331,277,274
276,278,334
330,276,334
278,279,335
336,278,335
334,278,336
335,337,336
280,339,340
280,281,338
338,281,331
338,331,333
389,338,333
281,277,331
279,282,335
282,283,341
337,335,341
335,282,341
341,283,342
342,283,284
284,285,343
342,284,343
285,286,344
343,285,344
286,287,345
344,286,345
287,288,346
345,287,346
288,289,347
346,288,347
289,290,348
347,289,348
290,291,349
348,290,349
291,292,350
349,291,350
340,293,280
340,292,293
350,292,340
339,280,338
305,351,306
306,351,352
307,306,352
307,352,353
354,308,353
308,307,353
308,354,309
309,354,355
309,355,356
310,309,356
311,356,357
358,311,357
311,310,356
312,358,359
312,311,358
361,313,360
313,299,359
313,359,360
314,361,362
314,313,361
314,362,363
315,314,363
316,315,364
365,316,364
364,315,363
317,365,366
317,316,365
317,366,318
319,367,320
369,351,368
368,320,367
351,305,320
368,351,320
352,351,369
370,352,369
352,370,353
358,357,371
358,371,372
360,358,372
359,358,360
365,364,373
365,373,374
366,365,374
366,374,375
375,321,366
366,321,318
324,376,367
319,324,367
367,376,377
368,367,377
375,374,440
325,375,378
325,321,375
379,325,378
380,379,378
325,379,326
328,381,376
324,328,376
376,381,382
377,376,382
383,379,380
384,390,380
329,326,379
383,329,379
328,385,381
328,330,385
381,385,386
387,381,386
382,381,387
386,388,387
389,390,391
333,332,383
390,333,383
389,333,390
390,383,380
332,329,383
330,334,385
385,336,386
385,334,336
386,337,388
393,388,392
386,336,337
388,337,392
393,394,395
393,392,394
395,396,397
395,394,396
396,398,397
397,398,399
398,400,399
399,400,401
400,402,401
401,402,403
402,404,403
403,404,405
404,406,405
405,406,407
407,408,409
407,406,408
409,410,411
409,408,410
411,339,389
410,340,339
411,389,391
411,410,339
339,338,389
337,341,392
341,342,394
392,341,394
342,343,396
394,342,396
343,344,398
396,343,398
344,345,400
398,344,400
345,346,402
400,345,402
346,347,404
402,346,404
404,348,406
404,347,348
348,349,406
406,349,408
408,350,410
408,349,350
350,340,410
353,412,354
354,412,413
355,354,413
355,413,414
357,355,414
356,355,357
360,415,361
361,415,416
362,361,416
362,416,417
363,362,417
363,417,364
368,418,369
370,418,419
370,369,418
370,419,412
412,419,420
353,370,412
413,420,421
413,412,420
414,421,422
414,413,421
371,414,422
371,357,414
371,422,423
371,423,372
372,423,424
415,424,425
415,360,372
415,372,424
416,425,426
416,415,425
416,426,417
417,426,427
373,417,427
373,364,417
373,427,428
373,428,374
377,429,418
368,377,418
418,429,430
419,418,430
419,430,431
420,419,431
420,431,432
421,420,432
421,432,433
422,421,433
422,433,434
423,422,434
423,434,435
424,423,435
424,435,436
425,424,436
425,436,437
426,425,437
426,437,438
427,426,438
428,427,439
439,427,438
452,428,439
440,374,428
378,375,440
378,440,380
382,441,429
377,382,429
429,441,430
430,441,442
430,442,431
431,442,443
431,443,432
432,443,444
432,444,433
433,444,445
433,445,434
434,445,446
434,446,435
435,446,447
435,447,436
436,447,448
436,448,437
437,448,449
437,449,438
438,449,450
438,450,439
439,450,451
439,451,452
440,428,452
452,380,440
452,384,380
382,387,441
387,388,453
441,387,453
441,453,442
443,442,454
454,442,453
443,454,455
444,443,455
444,455,456
445,444,456
445,456,457
446,445,457
446,457,458
447,446,458
447,458,459
448,447,459
448,459,460
449,448,460
449,460,461
450,449,461
450,461,462
451,450,462
391,390,384
451,462,391
451,391,384
451,384,452
388,393,453
453,393,454
454,393,395
395,397,455
454,395,455
397,399,456
455,397,456
399,401,457
456,399,457
401,403,458
457,401,458
403,405,459
458,403,459
405,407,460
459,405,460
407,409,461
460,407,461
409,411,462
461,409,462
411,391,462
