113,34,112
34,123,112
34,111,19
36,21,114
125,36,114
124,36,125
114,23,125
119,126,120
28,37,119
119,37,127
126,127,128
126,119,127
37,39,127
130,31,122
130,40,31
129,40,130
129,130,131
33,42,123
123,42,132
44,43,133
43,36,124
133,43,124
133,124,134
127,135,128
39,136,135
127,39,135
39,46,136
47,40,129
137,47,129
129,131,138
137,129,138
49,139,132
42,49,132
140,44,133
140,50,44
140,133,141
141,133,134
46,52,136
136,52,142
53,47,137
143,53,137
137,138,144
143,137,144
49,145,139
49,55,145
146,50,140
146,56,50
146,141,147
146,140,141
52,58,142
142,58,157
149,59,143
143,59,53
143,144,150
149,143,150
55,60,145
152,60,151
226,60,152
60,62,151
56,146,61
61,146,147
154,61,147
153,61,154
153,64,61
153,154,155
67,66,156
157,67,156
142,157,148
58,67,157
69,59,149
159,69,149
158,69,159
149,150,159
151,160,152
151,161,160
151,71,161
62,71,151
64,153,72
74,153,155
163,162,155
162,74,155
153,74,72
164,162,163
245,164,163
166,165,167
166,164,165
168,76,167
167,76,166
77,76,168
66,77,156
156,77,168
80,79,169
79,69,158
169,79,158
169,158,170
161,71,81
171,161,81
81,82,172
173,171,172
171,81,172
82,84,172
74,162,83
87,83,162
164,87,162
87,164,166
89,87,166
89,166,76
90,91,174
91,92,174
176,92,175
174,92,176
92,80,175
175,80,169
175,169,177
169,170,177
172,178,173
257,93,179
178,84,93
172,84,178
179,94,180
179,93,94
94,95,180
180,95,181
181,90,174
182,181,174
181,95,90
174,176,182
183,184,267
97,183,185
186,98,185
98,97,185
99,186,187
99,98,186
99,187,188
100,99,188
103,188,189
103,100,188
103,189,190
104,103,190
107,106,192
192,106,191
183,192,184
183,107,192
97,107,183
108,107,97
104,190,193
109,104,193
195,193,194
195,110,193
110,109,193
195,194,196
112,197,198
113,112,198
113,198,191
106,113,191
116,115,199
115,117,200
201,199,200
199,115,200
200,118,202
200,117,118
202,118,203
203,118,120
110,195,121
121,195,204
204,195,196
122,121,204
112,205,197
112,123,205
124,125,206
206,125,116
206,116,207
207,116,199
207,199,208
199,201,208
203,126,209
203,120,126
209,126,128
210,209,128
130,122,211
211,122,204
131,211,212
131,130,211
213,214,215
132,213,215
123,132,215
123,215,205
134,124,206
216,134,206
128,135,217
210,128,217
210,217,218
135,136,224
219,131,212
219,138,131
213,220,221
214,213,221
139,220,213
132,139,213
141,134,222
222,134,216
217,223,218
217,224,223
136,142,224
135,224,217
144,138,225
225,138,219
220,226,233
221,220,227
139,226,220
139,145,226
228,141,222
228,147,141
229,230,231
148,229,231
223,148,231
142,148,224
232,144,225
232,150,144
220,233,227
152,234,233
226,152,233
145,60,226
154,147,235
235,147,228
154,235,236
155,154,236
237,238,239
229,156,237
230,237,239
229,157,156
229,237,230
157,229,148
158,159,240
241,150,232
241,159,150
240,159,241
152,160,234
234,160,242
234,242,243
160,161,242
163,155,236
244,163,236
165,164,245
245,163,244
165,245,246
167,165,246
167,246,238
237,168,238
168,167,238
168,237,156
170,158,240
248,247,240
247,170,240
240,241,248
242,249,243
161,171,250
242,161,250
242,250,249
249,250,251
171,173,250
176,175,252
175,177,252
254,177,253
252,177,254
253,170,247
253,177,170
250,173,251
255,178,256
255,173,178
251,173,255
178,93,257
256,178,257
179,180,258
259,179,258
257,179,259
258,180,260
260,180,181
262,182,261
260,181,182
260,182,262
182,176,261
261,176,252
261,252,263
252,254,263
258,264,259
264,258,265
265,258,260
260,262,265
185,183,267
267,184,266
185,267,268
186,185,268
186,268,269
187,186,269
187,269,270
188,187,270
189,270,271
189,188,270
189,271,272
273,190,272
190,189,272
273,272,274
275,276,277
191,275,278
278,275,277
192,191,278
184,278,266
184,192,278
190,273,193
193,273,194
279,273,274
194,273,279
196,194,280
280,194,279
197,281,198
275,281,276
198,281,275
198,275,191
201,200,202
282,202,283
282,201,202
202,203,283
204,196,284
285,196,280
284,196,285
284,285,286
287,288,289
205,287,197
197,287,289
197,289,281
216,207,290
207,208,290
292,208,291
290,208,292
208,201,291
291,201,282
291,282,293
282,283,294
293,282,294
283,209,295
283,203,209
283,295,294
295,210,296
295,209,210
204,284,211
212,284,286
297,212,286
212,211,284
214,298,288
287,215,214
287,214,288
215,287,205
300,216,290
207,216,206
299,216,300
290,292,300
218,301,296
210,218,296
302,219,297
297,219,212
221,303,298
214,221,298
222,216,299
304,309,299
218,223,305
301,218,305
301,305,306
223,224,148
225,219,302
307,225,302
227,308,303
221,227,303
309,222,299
309,228,222
230,310,231
305,310,306
231,310,305
231,305,223
232,225,307
311,232,307
227,233,312
308,227,312
312,234,313
312,233,234
228,309,314
235,228,314
236,235,315
315,235,314
239,316,317
239,238,316
230,317,310
230,239,317
241,232,311
318,248,311
243,319,313
234,243,313
244,315,320
244,236,315
245,244,321
321,244,320
246,321,322
246,245,321
238,246,316
316,246,322
323,248,324
323,247,248
248,241,311
324,248,318
243,249,325
319,243,325
249,251,326
325,249,326
254,253,328
327,254,328
253,247,323
328,253,323
251,255,329
326,251,329
255,256,330
329,255,330
256,257,259
332,330,331
330,256,331
256,259,331
262,261,334
333,262,334
334,263,335
334,261,263
263,254,327
335,263,327
331,336,332
336,264,337
331,259,264
331,264,336
264,265,337
337,265,333
265,262,333
338,337,333
339,340,341
339,341,415
342,339,343
342,343,344
345,346,347
266,345,347
348,266,347
267,266,348
267,348,349
268,267,349
268,349,340
339,269,340
269,268,340
269,339,342
270,269,342
270,342,271
350,271,344
271,342,344
274,350,351
272,271,350
274,351,352
274,272,350
276,353,354
277,276,354
345,354,346
345,277,354
278,277,345
278,345,266
279,352,355
279,274,352
280,355,356
280,279,355
276,357,353
276,281,357
285,280,358
358,280,356
286,358,359
286,285,358
288,360,361
289,288,361
289,361,357
281,289,357
292,291,363
362,292,363
363,293,364
363,291,293
364,293,365
365,293,294
294,295,366
365,294,366
366,296,367
366,295,296
368,286,359
368,297,286
298,369,360
288,298,360
370,300,371
370,299,300
371,292,362
371,300,292
301,372,367
296,301,367
373,297,368
373,302,297
303,374,369
298,303,369
304,299,370
375,304,370
306,376,372
301,306,372
377,302,373
377,307,302
308,378,374
303,308,374
380,304,375
380,309,304
379,314,380
379,380,381
306,382,376
306,310,382
383,307,377
383,311,307
308,312,384
378,308,384
378,384,385
312,313,384
309,380,314
315,379,386
387,386,381
315,314,379
386,379,381
386,387,388
317,389,390
317,316,389
317,390,382
310,317,382
318,311,383
391,318,383
384,392,385
319,393,392
384,319,392
313,319,384
315,386,320
320,386,388
394,320,388
321,320,394
322,321,394
395,322,394
316,322,389
389,322,395
396,324,397
396,323,324
397,324,391
391,324,318
393,325,398
393,319,325
325,326,398
398,326,399
400,328,401
400,327,328
328,323,396
401,328,396
399,329,403
399,326,329
329,330,403
402,399,403
403,332,404
403,330,332
333,334,405
334,335,405
407,335,406
405,335,407
406,327,400
406,335,327
404,332,408
408,332,336
336,337,409
408,336,409
409,338,410
409,337,338
338,333,405
411,338,405
410,338,411
405,407,411
341,413,414
341,412,413
415,341,414
341,340,412
339,415,343
343,415,416
343,416,417
344,343,417
346,418,419
347,346,419
347,419,420
348,347,420
412,420,413
412,348,420
349,348,412
349,412,340
344,417,421
350,344,421
351,421,422
351,350,421
351,422,423
352,351,423
353,424,425
354,353,425
354,425,346
346,425,418
352,423,426
355,352,426
355,426,356
356,426,427
428,429,430
357,428,353
424,353,430
353,428,430
356,427,431
358,356,431
359,431,432
359,358,431
360,433,361
428,433,429
361,433,428
361,428,357
362,363,435
434,362,435
435,364,436
435,363,364
364,365,437
436,364,437
437,365,438
438,365,366
437,438,439
366,367,438
440,359,432
440,368,359
369,441,360
360,441,433
442,371,443
442,370,371
443,362,434
443,371,362
438,444,439
372,445,444
438,367,444
367,372,444
373,368,446
447,446,440
446,368,440
446,447,448
374,449,369
369,449,441
375,370,442
450,375,442
376,451,445
372,376,445
452,373,446
452,377,373
452,448,453
452,446,448
378,454,374
374,454,449
380,375,455
455,375,450
381,455,456
381,380,455
376,457,451
376,382,457
459,377,452
459,383,377
458,391,459
452,453,459
385,460,454
378,385,454
387,456,461
387,381,456
387,461,462
388,387,462
463,464,465
389,463,390
466,463,465
390,463,466
390,466,457
382,390,457
391,383,459
467,391,458
385,392,468
460,385,468
392,393,469
468,392,469
388,462,470
394,388,470
463,470,464
463,395,470
395,394,470
395,463,389
396,397,471
397,391,467
472,397,467
471,397,472
393,398,473
469,393,473
398,399,474
473,398,474
400,401,475
401,396,471
476,401,471
475,401,476
476,471,477
471,472,477
474,402,478
474,399,402
402,403,404
480,478,479
478,402,479
402,404,479
407,406,482
481,407,482
406,400,475
483,482,475
482,406,475
475,476,483
479,484,480
484,408,485
484,404,408
479,404,484
408,409,486
485,408,486
409,410,486
486,410,487
410,411,488
487,410,488
411,407,481
488,411,481
414,489,490
414,413,489
414,490,491
416,414,491
415,414,416
416,491,492
416,492,417
494,492,493
417,492,494
494,493,495
418,496,497
419,418,497
419,497,498
420,419,498
413,498,489
413,420,498
417,494,421
421,494,422
499,422,494
499,494,495
423,499,500
423,422,499
424,501,502
425,424,502
425,502,418
418,502,496
423,500,503
426,423,503
426,503,427
427,503,504
429,505,506
430,429,506
424,506,501
424,430,506
427,504,507
431,427,507
432,507,508
432,431,507
429,509,505
429,433,509
434,435,511
510,434,511
511,436,512
511,435,436
436,437,513
512,436,513
513,439,514
513,437,439
515,432,508
515,440,432
441,516,509
433,441,509
517,443,518
517,442,443
518,434,510
518,443,434
439,444,519
514,439,519
444,445,520
519,444,520
447,515,521
447,440,515
448,521,522
448,447,521
441,523,516
441,449,523
450,442,517
524,450,517
451,525,520
445,451,520
526,448,522
526,453,448
454,527,523
449,454,523
455,450,528
528,450,524
456,528,529
456,455,528
451,530,525
451,457,530
458,459,453
532,531,526
526,531,453
531,458,453
460,533,527
454,460,527
461,529,534
461,456,529
461,534,536
536,534,535
462,461,536
464,536,537
537,536,535
465,464,537
465,537,538
530,465,538
466,465,530
457,466,530
539,458,531
539,467,458
539,531,540
531,532,540
460,468,541
533,460,541
468,469,542
541,468,542
462,536,464
470,462,464
472,467,539
543,472,539
542,469,544
544,469,473
473,474,545
544,473,545
476,477,546
546,477,547
477,472,543
547,477,543
545,478,548
545,474,478
548,478,549
549,478,480
481,482,551
550,481,551
551,483,552
551,482,483
483,476,546
552,483,546
480,484,554
549,480,553
484,485,554
553,480,554
485,486,487
554,485,555
555,487,556
555,485,487
487,488,557
556,487,557
488,481,550
557,488,550
490,558,559
490,489,558
490,559,560
491,490,560
491,560,561
492,491,561
492,561,493
493,561,562
493,562,563
495,493,563
497,496,565
565,496,564
497,565,566
498,497,566
489,566,558
489,498,566
495,563,567
499,495,567
500,567,569
569,567,568
500,499,567
569,568,570
501,571,572
502,501,572
502,572,496
496,572,564
500,569,503
503,569,573
573,569,570
504,503,573
505,574,575
506,505,575
506,575,501
501,575,571
504,573,576
507,504,576
508,576,577
508,507,576
509,578,505
505,578,574
510,511,580
579,510,580
511,512,580
580,512,581
512,513,582
581,512,582
513,514,582
582,514,583
515,508,584
584,508,577
584,577,585
584,585,586
516,587,578
509,516,578
524,518,588
518,510,588
588,510,579
588,579,589
514,519,590
583,514,590
519,520,591
590,519,591
515,584,521
521,584,586
592,522,586
522,521,586
523,593,516
516,593,587
595,594,524
518,524,517
595,524,588
588,589,595
525,596,591
520,525,591
526,522,597
597,522,592
527,598,593
523,527,593
529,594,599
528,524,594
606,599,600
529,528,594
601,602,603
596,525,603
603,525,601
525,530,601
532,526,597
604,532,597
533,605,598
527,533,598
534,599,606
534,529,599
534,606,535
535,606,607
535,607,608
537,535,608
537,608,538
601,538,602
538,608,602
538,601,530
609,540,610
609,613,540
610,532,604
610,540,532
533,541,605
605,541,611
541,542,612
611,541,612
543,539,540
613,543,540
542,544,614
612,542,614
612,614,615
544,545,614
546,547,616
616,547,617
547,543,613
617,547,613
614,618,615
618,548,619
614,545,548
614,548,618
619,549,620
619,548,549
550,551,621
551,552,623
623,552,622
621,551,623
552,546,616
622,552,616
620,553,624
620,549,553
553,554,625
624,553,625
554,555,625
625,555,626
555,556,626
626,556,627
556,557,628
627,556,628
557,550,628
628,550,621
628,621,629
621,623,629
630,631,632
558,630,632
633,559,632
559,558,632
559,633,634
560,559,634
560,634,635
561,560,635
561,635,562
562,635,636
562,636,637
563,562,637
564,638,704
565,564,639
566,565,630
630,639,631
630,565,639
566,630,558
563,637,640
567,563,640
568,640,641
568,567,640
568,641,642
570,568,642
638,643,644
638,571,643
572,571,638
564,572,638
573,570,645
646,570,642
645,570,646
645,646,647
574,648,649
575,574,649
575,649,571
571,649,643
573,645,576
576,645,577
577,645,647
577,647,650
578,651,574
574,651,648
579,580,653
652,579,653
580,581,653
653,581,654
581,582,655
654,581,655
582,583,655
655,583,656
585,650,657
585,577,650
585,657,658
586,585,658
587,659,651
578,587,651
589,579,652
725,589,652
583,590,661
656,583,661
590,591,662
661,590,662
592,586,658
663,592,658
593,664,587
587,664,659
594,595,665
595,589,660
665,595,660
665,660,666
596,667,662
591,596,662
597,592,668
668,592,663
598,669,664
593,598,664
594,665,599
599,665,600
670,600,666
600,665,666
602,671,672
603,602,672
603,672,667
596,603,667
604,597,668
673,604,668
605,674,598
598,674,669
600,670,675
606,600,675
606,675,607
607,675,676
607,676,677
608,607,677
608,677,602
602,677,671
609,610,679
678,609,679
679,604,673
679,610,604
605,611,674
674,611,680
611,612,681
680,611,681
613,609,682
682,609,678
615,683,681
612,615,681
616,617,684
684,617,685
617,613,682
685,617,682
615,618,686
683,615,686
686,619,687
686,618,619
619,620,688
687,619,688
689,622,690
689,623,622
622,616,684
690,622,684
688,624,691
688,620,624
624,625,692
691,624,692
625,626,692
692,626,693
693,627,694
693,626,627
627,628,695
694,627,695
628,629,695
695,629,696
629,623,689
696,629,689
631,697,698
632,631,698
633,698,699
633,632,698
633,699,700
634,633,700
634,700,701
635,634,701
635,701,636
636,701,702
636,702,703
637,636,703
564,704,639
639,704,705
639,705,631
631,705,697
637,703,706
640,637,706
640,706,641
641,706,707
641,707,708
642,641,708
643,709,644
644,709,710
644,710,768
638,644,704
642,708,646
646,708,711
646,711,712
647,646,712
648,713,714
649,648,714
643,714,709
643,649,714
715,650,712
712,650,647
651,716,648
648,716,713
652,653,718
717,652,718
653,654,718
718,654,719
654,655,720
719,654,720
655,656,720
720,656,721
657,715,722
657,650,715
657,722,723
658,657,723
659,724,716
651,659,716
660,589,725
725,652,717
656,661,721
721,661,726
661,662,727
726,661,727
728,663,723
723,663,658
664,729,659
659,729,724
730,660,725
730,666,660
667,731,727
662,667,727
668,663,732
732,663,728
669,733,729
664,669,729
670,666,734
734,666,730
671,735,736
672,671,736
672,736,667
667,736,731
673,668,732
737,673,732
674,738,669
669,738,733
670,734,803
675,670,739
675,739,676
676,739,740
676,740,741
677,676,741
677,741,671
671,741,735
678,679,743
742,678,743
743,673,737
743,679,673
674,680,738
738,680,744
680,681,745
744,680,745
682,678,746
746,678,742
683,747,745
681,683,745
684,685,748
748,685,749
685,682,746
749,685,746
683,686,750
747,683,750
686,687,750
750,687,751
687,688,752
751,687,752
689,690,753
753,690,754
690,684,748
754,690,748
688,691,752
752,691,755
691,692,756
755,691,756
692,693,757
756,692,757
693,694,757
757,694,758
694,695,759
758,694,759
695,696,759
759,696,760
696,689,753
760,696,753
697,761,762
698,697,762
698,762,699
699,762,763
699,763,764
700,699,764
700,764,765
701,700,765
701,765,702
702,765,766
702,766,767
703,702,767
704,768,705
705,768,769
705,769,697
697,769,761
703,767,706
706,767,770
706,770,707
707,770,771
707,771,772
708,707,772
709,773,710
710,773,774
710,774,832
704,644,768
708,772,711
711,772,775
711,775,776
712,711,776
713,777,778
714,713,778
709,778,773
709,714,778
715,712,776
779,715,776
716,780,713
713,780,777
717,718,782
781,717,782
718,719,782
782,719,783
719,720,784
783,719,784
720,721,785
784,720,785
715,779,722
722,779,786
722,786,787
723,722,787
724,788,780
716,724,780
725,717,789
789,717,781
721,726,785
785,726,790
726,727,791
790,726,791
728,723,787
792,728,787
729,793,724
724,793,788
730,725,789
794,730,789
731,795,791
727,731,791
732,728,796
796,728,792
733,797,793
729,733,793
734,730,794
798,734,794
735,799,800
736,735,800
736,800,731
731,800,795
737,732,796
801,737,796
738,802,733
733,802,797
734,798,803
739,670,803
739,803,740
740,803,804
740,804,805
741,740,805
741,805,735
735,805,799
742,743,807
806,742,807
743,737,807
807,737,801
738,744,802
802,744,808
744,745,809
808,744,809
746,742,810
810,742,806
747,811,809
745,747,809
748,749,812
812,749,813
749,746,810
813,749,810
747,750,814
811,747,814
750,751,814
814,751,815
751,752,816
815,751,816
753,754,817
817,754,818
754,748,812
818,754,812
752,755,816
816,755,819
755,756,820
819,755,820
756,757,821
820,756,821
757,758,821
821,758,822
758,759,823
822,758,823
759,760,823
823,760,824
760,753,817
824,760,817
761,825,826
762,761,826
762,826,763
763,826,827
763,827,828
764,763,828
764,828,829
765,764,829
765,829,766
766,829,830
766,830,831
767,766,831
768,832,769
769,832,833
769,833,761
761,833,825
767,831,770
770,831,834
770,834,771
771,834,835
771,835,836
772,771,836
773,837,774
774,837,838
774,838,896
768,710,832
772,836,775
775,836,839
775,839,840
776,775,840
777,841,842
778,777,842
773,842,837
773,778,842
779,776,840
843,779,840
780,844,777
777,844,841
781,782,846
845,781,846
782,783,846
846,783,847
783,784,848
847,783,848
784,785,849
848,784,849
779,843,786
786,843,850
786,850,851
787,786,851
788,852,844
780,788,844
789,781,853
853,781,845
785,790,849
849,790,854
790,791,855
854,790,855
792,787,851
856,792,851
793,857,788
788,857,852
794,789,853
858,794,853
795,859,855
791,795,855
796,792,860
860,792,856
797,861,857
793,797,857
798,794,858
862,798,858
799,863,864
800,799,864
800,864,795
795,864,859
801,796,860
865,801,860
802,866,797
797,866,861
798,862,867
803,798,867
803,867,804
804,867,932
805,868,869
805,804,868
805,869,799
799,869,863
806,807,871
870,806,871
807,801,871
871,801,865
802,808,866
866,808,872
808,809,873
872,808,873
810,806,874
874,806,870
811,875,873
809,811,873
812,813,876
876,813,877
813,810,874
877,813,874
811,814,878
875,811,878
814,815,878
878,815,879
815,816,880
879,815,880
817,818,881
881,818,882
818,812,876
882,818,876
816,819,880
880,819,883
819,820,884
883,819,884
820,821,885
884,820,885
821,822,885
885,822,886
822,823,887
886,822,887
823,824,887
887,824,888
824,817,881
888,824,881
825,889,890
826,825,890
826,890,827
827,890,891
827,891,892
828,827,892
828,892,893
829,828,893
829,893,830
830,893,894
830,894,895
831,830,895
832,896,833
833,896,897
833,897,889
825,833,889
831,895,834
834,895,898
834,898,835
835,898,899
835,899,900
836,835,900
837,901,838
838,901,902
838,902,896
832,774,896
836,900,839
839,900,903
839,903,904
840,839,904
841,905,906
842,841,906
842,906,837
837,906,901
843,840,904
907,843,904
844,908,841
841,908,905
845,846,910
909,845,910
846,847,910
910,847,911
847,848,912
911,847,912
848,849,913
912,848,913
843,907,850
850,907,914
850,914,915
851,850,915
852,916,908
844,852,908
853,845,917
917,845,909
849,854,913
913,854,918
854,855,919
918,854,919
856,851,915
920,856,915
857,921,852
852,921,916
858,853,922
922,853,917
859,923,919
855,859,919
860,856,924
924,856,920
861,925,921
857,861,921
862,858,922
926,862,922
863,927,928
864,863,928
864,928,859
859,928,923
865,860,924
929,865,924
866,930,861
861,930,925
862,926,931
867,862,931
867,931,932
868,804,932
868,932,997
869,868,933
869,933,863
863,933,927
870,871,935
934,870,935
935,865,929
935,871,865
866,872,930
930,872,936
872,873,937
936,872,937
874,870,938
938,870,934
875,939,937
873,875,937
876,877,940
940,877,941
877,874,938
941,877,938
875,878,942
939,875,942
878,879,942
942,879,943
879,880,944
943,879,944
881,882,945
945,882,946
882,876,940
946,882,940
880,883,944
944,883,947
883,884,948
947,883,948
884,885,949
948,884,949
885,886,949
949,886,950
886,887,951
950,886,951
887,888,951
951,888,952
888,881,945
952,888,945
889,953,890
890,953,891
954,891,953
955,891,954
891,955,892
892,955,956
892,956,957
893,892,957
893,957,894
894,957,958
894,958,959
895,894,959
896,902,897
897,960,961
889,961,953
953,961,962
889,897,961
953,962,954
898,959,963
898,895,959
899,963,964
899,898,963
899,964,965
900,899,965
901,966,902
902,966,967
902,967,960
897,902,960
900,965,903
903,965,968
903,968,969
904,903,969
905,970,971
906,905,971
906,971,901
901,971,966
907,904,969
972,907,969
908,973,905
905,973,970
909,910,975
974,909,975
910,911,975
975,911,976
976,912,978
976,911,912
912,913,978
977,976,978
907,972,979
914,907,979
914,979,980
915,914,980
916,981,973
908,916,973
917,909,982
982,909,974
913,918,978
978,918,983
918,919,984
983,918,984
920,915,980
985,920,980
921,986,916
916,986,981
922,917,987
987,917,982
923,988,984
919,923,984
924,920,989
989,920,985
925,990,986
921,925,986
926,922,987
1054,926,987
927,992,1062
928,927,993
923,993,988
923,928,993
929,924,989
994,929,989
930,995,925
925,995,990
926,991,931
931,991,996
932,996,997
932,931,996
933,997,998
933,868,997
927,998,992
927,933,998
934,935,1000
999,934,1000
1000,929,994
1000,935,929
995,936,1001
995,930,936
936,937,1002
1001,936,1002
938,934,1003
1003,934,999
937,939,1002
1002,939,1004
940,941,1005
1005,941,1006
941,938,1003
1006,941,1003
939,942,1007
1004,939,1007
1007,943,1008
1007,942,943
943,944,1009
1008,943,1009
945,946,1010
1010,946,1011
946,940,1005
1011,946,1005
944,947,1009
1009,947,1012
947,948,1013
1012,947,1013
948,949,1014
1013,948,1014
949,950,1014
1014,950,1015
950,951,1016
1015,950,1016
1016,952,1017
1016,951,952
952,945,1010
1017,952,1010
954,1018,1019
955,954,1019
955,1019,956
956,1019,1020
956,1020,1021
957,956,1021
958,1021,1022
958,957,1021
958,1022,1023
959,958,1023
960,1024,1025
961,960,1025
962,1025,1026
962,961,1025
962,1026,1018
954,962,1018
963,1023,1027
963,959,1023
964,1027,1028
1029,964,1028
964,963,1027
964,1029,965
966,1030,1031
967,966,1031
967,1031,1024
960,967,1024
1029,1028,1032
1034,1029,1032
1034,968,1029
968,965,1029
1033,968,1034
968,1033,969
970,1035,1036
971,970,1036
971,1036,966
966,1036,1030
1033,1034,1037
972,969,1033
1037,1038,1033
1038,972,1033
973,1039,970
970,1039,1035
974,975,1041
1040,974,1041
975,976,1041
1041,976,1042
976,977,1042
1042,977,1043
977,978,983
1043,977,1044
979,972,1046
1046,1038,1045
1046,972,1038
979,1046,980
981,1047,1039
973,981,1039
1048,974,1040
1048,982,974
1044,983,1049
1044,977,983
983,984,1049
1049,984,988
1046,1045,1051
1051,980,1046
1051,985,980
1052,985,1051
986,1053,981
981,1053,1047
1060,1055,1056
987,982,1055
1055,982,1048
1054,987,1055
988,1057,1050
1049,988,1050
1058,985,1052
1058,989,985
990,1059,1053
986,990,1053
1054,1055,1060
991,926,1054
1060,1061,1054
1061,991,1054
927,1062,993
988,993,1057
1057,1062,1063
1057,993,1062
994,989,1058
1064,994,1058
995,1065,990
990,1065,1059
991,1061,1066
996,991,1066
996,1066,1067
997,996,1067
997,1067,998
998,1067,1068
992,1068,1069
1062,992,1069
992,998,1068
1062,1069,1063
999,1000,1071
1070,999,1071
1071,994,1064
1071,1000,994
1065,1001,1072
1065,995,1001
1001,1002,1073
1072,1001,1073
1074,999,1070
1074,1003,999
1004,1075,1076
1073,1004,1076
1002,1004,1073
1075,1077,1076
1005,1006,1078
1078,1006,1079
1006,1003,1074
1079,1006,1074
1004,1007,1075
1007,1008,1075
1077,1075,1080
1075,1008,1080
1008,1009,1081
1080,1008,1081
1082,1083,1084
1010,1011,1082
1083,1082,1085
1082,1011,1085
1011,1005,1078
1085,1011,1078
1081,1012,1086
1081,1009,1012
1012,1013,1086
1086,1013,1088
1013,1014,1088
1087,1086,1088
1014,1015,1088
1088,1015,1089
1015,1016,1090
1089,1015,1090
1084,1017,1082
1090,1016,1017
1090,1017,1084
1017,1010,1082
1018,1091,1092
1019,1018,1092
1019,1092,1020
1020,1092,1093
1020,1093,1094
1021,1020,1094
1022,1094,1095
1096,1022,1095
1022,1021,1094
1022,1096,1023
1024,1097,1098
1025,1024,1098
1026,1098,1099
1026,1025,1098
1026,1099,1091
1018,1026,1091
1096,1095,1100
1027,1096,1101
1101,1096,1100
1027,1023,1096
1028,1101,1102
1028,1027,1101
1031,1103,1104
1031,1030,1103
1031,1104,1024
1024,1104,1097
1028,1102,1105
1032,1028,1105
1032,1105,1106
1034,1032,1106
1035,1107,1108
1036,1035,1108
1030,1108,1103
1030,1036,1108
1037,1106,1109
1037,1034,1106
1037,1109,1110
1038,1037,1110
1035,1111,1107
1035,1039,1111
1040,1041,1113
1112,1040,1113
1113,1042,1114
1113,1041,1042
1042,1043,1114
1114,1043,1115
1043,1044,1116
1115,1043,1116
1045,1038,1110
1117,1045,1110
1047,1118,1111
1039,1047,1111
1119,1120,1121
1048,1040,1119
1120,1119,1112
1119,1040,1112
1044,1049,1122
1116,1044,1122
1122,1050,1123
1122,1049,1050
1045,1117,1124
1051,1045,1124
1052,1124,1125
1052,1051,1124
1053,1126,1047
1047,1126,1118
1056,1055,1048
1121,1056,1119
1127,1056,1121
1056,1048,1119
1057,1128,1050
1050,1128,1123
1058,1052,1129
1129,1052,1125
1059,1130,1126
1053,1059,1126
1056,1127,1131
1060,1056,1131
1060,1131,1132
1061,1060,1132
1063,1133,1128
1057,1063,1128
1134,1135,1136
1064,1058,1129
1135,1064,1129
1134,1064,1135
1065,1137,1059
1059,1137,1130
1061,1132,1138
1066,1061,1138
1066,1138,1139
1067,1066,1139
1067,1139,1068
1068,1139,1140
1069,1140,1141
1069,1068,1140
1063,1141,1133
1063,1069,1141
1070,1071,1134
1142,1070,1134
1142,1134,1136
1071,1064,1134
1137,1072,1143
1137,1065,1072
1072,1073,1144
1143,1072,1144
1145,1070,1142
