1,2,3
93,94,111
96,112,97
112,98,113
112,96,98
113,99,114
113,98,99
99,41,115
114,99,115
100,102,115
106,116,107
116,106,108
117,116,108
108,109,118
117,108,118
109,110,118
119,120,121
47,119,121
47,45,119
47,121,122
47,122,123
49,47,123
125,123,124
125,49,123
50,49,125
126,124,172
53,127,128
53,52,127
53,128,129
55,53,129
55,129,57
57,129,130
58,57,131
131,57,130
61,132,133
61,60,132
61,133,120
119,63,120
63,61,120
63,119,46
50,125,65
65,125,67
67,125,126
67,126,134
136,134,135
136,68,134
68,67,134
137,136,135
137,71,136
71,70,136
71,137,138
73,71,138
73,138,127
52,73,127
58,131,139
75,58,139
76,139,140
76,75,139
60,78,132
132,78,141
80,68,70
70,68,136
143,76,140
142,85,74
142,76,143
142,143,144
87,145,141
78,87,141
147,85,142
147,94,85
146,94,147
142,144,147
145,95,148
145,87,95
148,97,149
148,95,97
102,101,151
150,102,151
151,103,152
151,101,103
103,104,153
152,103,153
104,105,154
155,153,154
153,104,154
105,107,154
110,111,156
157,156,146
146,156,94
156,111,94
149,97,158
158,97,112
158,113,159
158,112,113
113,114,159
159,114,160
160,114,161
161,114,115
115,102,161
161,102,150
154,162,155
162,116,163
162,107,116
154,107,162
163,117,164
163,116,117
164,117,165
165,117,118
118,110,166
166,110,156
165,118,166
166,157,199
121,167,168
121,120,167
121,168,122
122,168,169
122,169,170
123,122,170
172,124,171
171,124,170
124,123,170
125,124,126
127,173,128
128,173,174
128,174,175
129,128,175
130,175,176
130,129,175
131,130,177
177,130,176
133,178,179
133,132,178
133,179,167
120,133,167
172,171,221
126,172,181
181,172,180
134,126,181
134,181,135
135,181,182
135,182,224
137,135,183
138,137,184
184,137,183
138,184,173
127,138,173
139,131,185
185,131,177
139,185,140
140,185,186
141,187,178
132,141,178
242,186,241
189,140,186
143,140,189
143,189,144
145,190,187
141,145,187
146,147,191
191,147,144
191,144,188
188,144,189
190,145,192
192,145,148
192,149,193
192,148,149
150,151,195
194,150,195
151,152,195
195,152,196
196,152,197
197,152,153
153,155,197
197,155,198
199,157,201
200,146,191
200,157,146
201,157,200
149,158,202
193,149,202
202,159,203
202,158,159
203,160,204
203,159,160
160,161,205
204,160,205
205,150,194
205,161,150
155,162,206
198,155,206
206,163,207
206,162,163
207,164,208
207,163,164
208,164,209
209,164,165
201,267,199
199,165,166
209,165,199
166,156,157
167,210,168
168,210,211
169,168,211
169,211,212
170,169,212
170,212,171
173,213,174
174,213,228
175,174,214
176,214,215
176,175,214
176,215,177
178,216,179
179,216,217
218,210,217
210,179,217
210,167,179
211,218,219
211,210,218
211,219,212
212,219,220
221,171,220
220,171,212
180,172,221
180,221,222
223,180,222
182,180,223
182,223,224
182,181,180
183,224,225
183,135,224
183,225,226
184,183,226
213,226,227
213,184,226
213,227,228
213,173,184
174,228,214
214,228,229
214,229,230
215,214,230
232,215,230
232,231,215
231,177,215
231,185,177
185,231,186
178,187,216
216,187,233
216,233,234
217,216,234
223,222,236
235,223,236
224,223,237
237,223,235
225,237,238
225,224,237
240,238,239
240,225,238
226,225,240
226,240,227
231,232,241
241,186,231
189,242,188
186,242,189
190,243,233
187,190,233
233,243,244
234,233,244
235,236,246
245,235,246
235,245,247
237,235,247
238,237,248
248,237,247
238,248,249
239,238,249
250,251,252
251,188,242
251,250,188
250,191,188
190,192,243
243,193,254
254,193,253
243,192,193
244,243,254
253,255,256
254,253,256
255,257,258
256,255,258
257,259,260
288,257,260
194,195,245
260,194,245
260,245,246
260,259,194
195,196,245
245,196,247
196,197,248
247,196,248
197,198,249
262,198,261
248,197,249
249,198,262
261,263,264
262,261,264
263,265,266
264,263,266
265,267,268
266,265,268
252,201,250
250,201,200
267,201,252
268,267,252
200,191,250
193,202,253
202,203,253
253,203,255
255,204,257
255,203,204
257,204,259
259,204,205
205,194,259
198,206,261
261,207,263
261,206,207
263,208,265
263,207,208
265,208,209
267,265,209
209,199,267
217,269,218
219,218,270
270,218,269
220,219,271
271,219,270
220,271,272
221,220,272
221,272,222
227,273,228
229,273,274
229,228,273
229,274,230
230,274,275
230,275,232
234,276,269
217,234,269
270,276,277
270,269,276
270,277,271
271,277,278
272,278,279
272,271,278
236,222,272
279,236,272
239,280,240
273,280,281
273,227,280
227,240,280
274,281,282
274,273,281
275,274,282
283,275,282
284,275,283
284,232,275
241,232,284
242,284,251
244,285,276
234,244,276
277,276,286
286,276,285
277,286,287
278,277,287
279,287,288
279,278,287
246,236,279
288,246,279
239,289,280
239,249,262
281,289,290
281,280,289
281,290,282
282,290,291
283,291,292
283,282,291
292,251,284
283,292,284
292,252,251
284,242,241
244,254,285
285,256,286
285,254,256
256,258,286
286,258,287
258,257,288
287,258,288
260,246,288
239,262,289
289,264,290
289,262,264
290,266,291
290,264,266
266,268,291
291,268,292
268,252,292
