106,100,101
101,102,108
107,106,108
102,103,108
109,110,111
112,111,169
112,109,111
112,113,114
115,116,173
118,115,117
118,58,115
59,58,118
59,118,110
109,59,110
61,59,109
61,109,63
63,109,112
65,63,114
114,63,112
65,114,119
65,119,66
122,119,120
66,119,122
121,66,122
123,129,125
68,123,69
116,123,125
69,123,116
115,69,116
69,115,58
66,121,71
71,121,72
127,121,122
72,121,127
126,72,127
126,127,179
74,129,75
125,129,124
75,129,123
75,123,68
72,126,77
130,126,128
130,77,126
78,77,130
131,132,187
74,131,133
74,80,131
74,133,129
135,78,130
135,134,78
134,82,78
134,135,136
132,137,138
132,131,137
80,137,131
80,84,137
86,82,134
139,86,134
139,136,140
139,134,136
137,141,138
88,142,141
137,84,141
84,88,141
144,86,139
144,90,86
143,90,144
139,140,144
88,91,142
149,91,145
142,91,149
91,93,145
95,96,147
96,90,143
147,96,143
147,143,148
142,149,146
93,97,145
151,97,150
145,97,151
149,145,151
97,99,150
103,104,152
104,95,152
154,95,147
152,95,154
153,152,154
147,148,202
150,155,200
99,105,156
150,99,156
150,156,155
105,106,157
158,105,157
156,105,158
106,107,157
157,107,159
161,108,103
161,159,107
161,107,108
161,103,160
160,103,152
160,152,153
160,153,162
157,163,158
211,159,164
163,157,159
159,161,164
165,166,167
168,111,167
167,111,165
111,110,165
111,168,169
113,112,169
113,169,170
171,113,170
114,113,171
171,170,172
117,173,174
117,115,173
117,174,166
165,117,166
118,117,165
118,165,110
114,171,119
119,171,120
120,171,172
120,172,175
120,175,176
122,120,176
124,177,178
125,124,178
116,178,173
116,125,178
127,176,179
127,122,176
128,179,180
128,126,179
181,182,183
129,181,124
124,181,183
124,183,177
130,128,184
185,128,180
184,128,185
184,185,186
181,187,182
181,133,187
133,131,187
133,181,129
130,184,135
188,136,186
186,136,135
186,135,184
132,138,189
233,132,189
190,140,188
188,140,136
138,141,191
192,138,191
189,138,192
141,142,191
143,144,193
194,140,190
193,144,140
193,140,194
191,195,192
146,196,195
191,146,195
142,146,191
148,143,193
198,148,193
197,148,198
193,194,198
146,149,199
196,146,199
199,151,200
199,149,151
201,154,202
201,153,154
202,148,197
202,154,147
200,155,203
200,151,150
155,156,204
205,155,204
203,155,205
156,158,204
161,160,206
160,162,206
208,162,207
206,162,208
162,153,201
207,162,201
204,209,205
209,163,210
209,158,163
204,158,209
163,159,211
210,163,211
164,161,206
212,164,206
211,164,212
206,208,212
167,213,214
167,166,213
168,214,215
168,167,214
168,215,216
169,168,216
170,216,217
170,169,216
170,217,218
172,170,218
221,220,263
174,219,221
222,174,221
174,173,219
166,222,213
166,174,222
172,218,223
175,172,223
175,223,224
225,176,175
225,175,224
226,224,268
177,227,220
219,178,177
219,177,220
178,219,173
176,225,179
180,225,226
228,180,226
180,179,225
182,229,230
183,182,230
183,230,227
177,183,227
185,228,231
185,180,228
186,231,232
186,185,231
182,233,229
182,187,233
188,186,232
234,188,232
189,235,233
187,132,233
190,188,234
236,190,234
189,237,235
189,192,237
238,190,236
238,194,190
192,195,239
237,192,239
195,196,240
239,195,240
241,198,242
241,197,198
242,194,238
242,198,194
244,196,243
243,196,199
240,196,244
199,200,243
201,202,245
246,197,241
246,245,197
245,202,197
244,247,287
247,203,248
247,243,203
243,200,203
248,205,249
248,203,205
208,207,251
250,208,251
252,207,245
245,207,201
251,207,252
252,246,290
249,209,253
249,205,209
253,210,254
253,209,210
210,211,255
254,210,255
255,212,256
255,211,212
212,208,250
256,212,250
213,257,258
214,213,258
215,258,259
215,214,258
215,259,260
216,215,260
217,260,261
217,216,260
218,261,262
218,217,261
219,220,221
265,263,264
265,221,263
222,221,265
222,265,257
213,222,257
223,262,266
223,218,262
268,266,267
268,224,266
224,223,266
225,224,226
263,269,270
263,220,269
220,227,269
263,270,264
268,267,271
271,272,268
272,228,226
272,226,268
230,273,274
230,229,273
227,274,269
227,230,274
228,272,275
231,228,275
231,275,276
232,231,276
229,277,273
229,233,235
278,234,276
276,234,232
235,279,277
229,235,277
236,234,278
280,236,278
237,281,279
235,237,279
238,236,282
282,236,280
281,239,283
281,237,239
283,240,284
283,239,240
241,242,286
285,241,286
242,238,282
286,242,282
284,287,288
284,244,287
240,244,284
287,289,288
290,291,292
246,241,285
291,290,285
290,246,285
244,243,247
247,248,293
289,287,293
287,247,293
248,249,294
293,248,294
295,251,296
295,250,251
292,296,290
296,251,252
296,252,290
252,245,246
249,253,297
294,249,297
297,254,298
297,253,254
254,255,299
298,254,299
299,256,300
299,255,256
300,250,295
300,256,250
257,301,258
259,301,303
303,301,302
259,258,301
259,303,304
260,259,304
306,261,305
305,261,304
261,260,304
261,306,262
264,307,351
265,264,308
265,308,257
301,308,309
257,308,301
301,309,302
306,305,310
262,306,311
311,306,310
266,262,311
267,311,312
267,266,311
270,313,314
270,269,313
270,314,307
264,270,307
271,312,315
271,267,312
271,315,316
272,271,316
273,317,274
274,317,313
314,317,318
269,274,313
272,316,275
320,316,319
275,316,320
275,320,276
317,273,322
322,273,277
322,277,321
317,322,318
320,319,323
323,278,320
323,324,278
320,278,276
279,325,321
277,279,321
280,278,324
326,280,324
281,327,325
325,327,328
279,281,325
327,329,328
330,331,332
282,280,326
331,330,326
330,282,326
281,283,327
283,284,333
327,283,333
327,333,329
285,286,334
334,286,330
334,330,332
286,282,330
379,288,335
333,284,288
335,289,336
335,288,289
337,291,338
337,292,291
291,285,334
338,291,334
289,293,339
336,289,339
293,294,339
339,294,340
339,340,341
340,347,341
343,344,345
295,296,346
343,295,346
343,346,344
388,292,337
346,296,292
294,297,340
297,298,347
342,341,347
340,297,347
298,299,348
392,298,348
345,300,343
345,348,300
348,299,300
300,295,343
302,349,303
304,303,350
350,303,349
304,350,305
264,351,308
308,351,309
309,351,352
309,352,353
309,353,302
349,353,354
302,353,349
349,354,355
350,349,355
356,350,355
356,305,350
310,305,356
310,356,357
358,310,357
311,310,358
311,358,312
313,317,314
361,359,360
361,307,359
351,307,361
359,307,314
351,361,352
358,357,362
364,358,362
364,312,358
315,312,364
363,315,364
315,363,319
318,365,366
359,318,366
314,318,359
359,366,360
363,364,407
319,316,315
367,368,363
368,319,363
321,369,322
365,369,370
365,322,369
318,322,365
319,368,323
372,368,371
323,368,372
323,372,324
321,373,369
321,325,373
370,373,374
370,369,373
372,371,376
375,372,376
375,324,372
375,326,324
325,328,373
328,329,377
374,373,328
374,328,377
383,331,378
376,378,375
378,331,375
331,326,375
333,379,329
329,379,380
329,380,377
379,381,380
382,383,384
338,332,382
383,332,331
382,332,383
333,288,379
335,336,385
381,335,385
379,335,381
381,385,386
385,387,386
388,389,390
337,338,382
389,337,382
388,337,389
389,382,384
338,334,332
336,339,341
336,341,385
387,341,342
385,341,387
387,342,391
393,391,342
393,342,392
392,394,393
393,394,395
345,344,396
395,394,396
394,345,396
344,346,388
390,344,388
396,344,390
346,292,388
342,347,392
392,348,394
392,347,298
348,345,394
352,397,353
354,397,398
354,353,397
354,398,399
355,354,399
355,399,400
356,355,400
356,400,357
360,401,361
403,398,402
402,397,401
352,361,401
397,352,401
398,403,404
398,397,402
398,404,399
399,404,405
400,405,406
400,399,405
408,362,406
406,357,400
362,357,406
407,362,408
362,407,364
365,409,366
411,360,410
410,366,409
360,366,410
401,360,411
401,411,402
414,408,412
414,407,408
367,363,407
367,407,414
413,367,414
367,413,371
370,415,409
365,370,409
409,415,416
410,409,416
413,414,418
417,413,418
371,368,367
417,371,413
374,419,415
370,374,415
415,419,420
416,415,420
417,418,422
421,417,422
376,371,417
421,376,417
377,423,419
374,377,419
419,423,424
420,419,424
421,422,426
425,421,426
378,376,421
425,378,421
377,380,423
428,423,427
427,380,381
423,380,427
424,423,428
427,429,428
430,431,432
431,384,425
425,384,383
430,384,431
431,425,426
383,378,425
381,386,427
429,386,433
433,386,387
427,386,429
429,433,434
434,435,436
434,433,435
435,437,436
436,437,438
437,439,440
438,437,440
390,389,430
440,390,430
440,430,432
440,439,390
389,384,430
387,391,433
391,393,395
433,391,435
435,395,437
435,391,395
395,396,439
437,395,439
396,390,439
402,441,403
403,441,446
404,403,442
404,442,443
405,404,443
405,443,444
406,405,444
406,444,408
410,445,411
441,445,452
441,411,445
402,411,441
442,446,447
442,403,446
442,447,448
443,442,448
444,443,449
449,443,448
412,444,449
412,408,444
412,449,450
412,450,418
416,451,445
410,416,445
445,451,452
446,441,452
446,452,453
447,446,453
447,453,454
448,447,454
448,454,455
449,448,455
450,455,456
450,449,455
418,414,412
456,418,450
420,457,451
416,420,451
451,457,458
452,451,458
452,458,453
453,458,459
453,459,454
454,459,460
454,460,461
455,454,461
455,461,456
456,461,462
422,418,456
462,422,456
424,463,457
420,424,457
458,457,464
464,457,463
459,464,465
459,458,464
459,465,460
460,465,466
460,466,467
461,460,467
462,467,468
462,461,467
426,422,462
468,426,462
424,428,463
428,429,469
464,463,469
463,428,469
465,464,470
470,464,469
465,470,471
466,465,471
466,471,472
467,466,472
432,431,468
467,472,468
472,432,468
431,426,468
429,434,469
434,436,470
469,434,470
436,438,471
470,436,471
438,440,432
471,438,472
438,432,472
